,Num,Data,Hora,Profundidade(km),Magnitude,Tipo,Ano,Mes,Hora_
3684,3685,2023-02-06,03:38:16.97,3.6,3.7,0,2023,2,3
3685,3686,2023-02-06,03:35:40.63,5.2,3.9,0,2023,2,3
3686,3687,2023-02-06,03:32:50.24,5.0,3.6,0,2023,2,3
3687,3688,2023-02-06,03:30:05.83,5.0,3.9,0,2023,2,3
3688,3689,2023-02-06,03:28:45.62,10.4,4.6,0,2023,2,3
3689,3690,2023-02-06,03:27:32.34,19.0,3.0,0,2023,2,3
3690,3691,2023-02-06,03:25:10.35,4.5,4.1,0,2023,2,3
3691,3692,2023-02-06,03:24:30.63,15.6,4.3,0,2023,2,3
3692,3693,2023-02-06,03:22:43.67,15.6,4.2,0,2023,2,3
3693,3694,2023-02-06,03:22:01.34,7.2,3.6,0,2023,2,3
3694,3695,2023-02-06,03:18:29.14,11.1,3.5,0,2023,2,3
3695,3696,2023-02-06,03:17:03.95,10.4,3.2,0,2023,2,3
3696,3697,2023-02-06,03:16:15.09,9.2,4.5,0,2023,2,3
3697,3698,2023-02-06,03:14:53.84,9.5,3.2,0,2023,2,3
3698,3699,2023-02-06,03:12:14.66,5.0,3.9,0,2023,2,3
3699,3700,2023-02-06,03:11:38.69,7.8,3.8,0,2023,2,3
3700,3701,2023-02-06,03:10:20.66,8.7,4.3,0,2023,2,3
3701,3702,2023-02-06,03:07:44.20,5.0,3.8,0,2023,2,3
3702,3703,2023-02-06,03:06:17.17,5.4,3.7,0,2023,2,3
3703,3704,2023-02-06,03:04:44.81,7.0,4.9,0,2023,2,3
3704,3705,2023-02-06,03:03:09.70,4.0,3.3,0,2023,2,3
3705,3706,2023-02-06,03:02:19.08,6.0,3.6,0,2023,2,3
3706,3707,2023-02-06,03:01:13.48,3.3,4.2,0,2023,2,3
3707,3708,2023-02-06,03:00:48.91,15.5,3.7,0,2023,2,3
3708,3709,2023-02-06,02:56:55.18,5.0,4.4,0,2023,2,2
3709,3710,2023-02-06,02:56:28.51,5.4,3.5,0,2023,2,2
3710,3711,2023-02-06,02:55:08.19,1.8,4.8,0,2023,2,2
3711,3712,2023-02-06,02:53:59.26,11.1,4.6,0,2023,2,2
3712,3713,2023-02-06,02:53:45.40,11.0,3.8,0,2023,2,2
3713,3714,2023-02-06,02:52:13.14,8.5,4.0,0,2023,2,2
3714,3715,2023-02-06,02:50:41.41,5.6,3.6,0,2023,2,2
3715,3716,2023-02-06,02:48:22.90,8.9,4.1,0,2023,2,2
3716,3717,2023-02-06,02:43:47.52,15.7,3.5,0,2023,2,2
3717,3718,2023-02-06,02:40:51.71,10.9,3.7,0,2023,2,2
3718,3719,2023-02-06,02:40:49.45,5.0,3.7,0,2023,2,2
3719,3720,2023-02-06,02:38:44.42,1.5,4.0,0,2023,2,2
3720,3721,2023-02-06,02:38:02.48,6.4,3.7,0,2023,2,2
3721,3722,2023-02-06,02:36:55.78,11.3,3.2,0,2023,2,2
3722,3723,2023-02-06,02:34:50.74,10.8,4.6,0,2023,2,2
3723,3724,2023-02-06,02:34:21.06,13.3,4.4,0,2023,2,2
3724,3725,2023-02-06,02:33:26.10,5.0,3.6,0,2023,2,2
3725,3726,2023-02-06,02:32:08.01,11.3,3.7,0,2023,2,2
3726,3727,2023-02-06,02:31:24.99,6.0,4.0,0,2023,2,2
3727,3728,2023-02-06,02:31:15.69,28.3,4.7,0,2023,2,2
3728,3729,2023-02-06,02:28:46.61,5.4,3.6,0,2023,2,2
3729,3730,2023-02-06,02:26:32.86,6.3,4.3,0,2023,2,2
3730,3731,2023-02-06,02:24:58.07,11.2,4.2,0,2023,2,2
3731,3732,2023-02-06,02:23:14.21,5.1,5.4,0,2023,2,2
3732,3733,2023-02-06,02:21:17.42,12.5,4.4,0,2023,2,2
3733,3734,2023-02-06,02:20:07.18,7.6,3.4,0,2023,2,2
3734,3735,2023-02-06,02:19:33.00,7.5,3.5,0,2023,2,2
3735,3736,2023-02-06,02:18:37.16,9.3,4.0,0,2023,2,2
3736,3737,2023-02-06,02:17:40.47,8.3,4.9,0,2023,2,2
3737,3738,2023-02-06,02:15:59.97,9.3,4.0,0,2023,2,2
3738,3739,2023-02-06,02:13:43.14,6.6,3.8,0,2023,2,2
3739,3740,2023-02-06,02:11:48.20,24.5,3.8,0,2023,2,2
3740,3741,2023-02-06,02:10:16.48,5.4,4.4,0,2023,2,2
3741,3742,2023-02-06,02:06:24.89,5.5,4.7,0,2023,2,2
3742,3743,2023-02-06,02:03:36.98,8.1,5.5,0,2023,2,2
3743,3744,2023-02-06,02:01:44.70,7.5,4.9,0,2023,2,2
3744,3745,2023-02-06,01:58:23.31,7.6,5.3,0,2023,2,1
3745,3746,2023-02-06,01:56:30.34,8.2,3.7,0,2023,2,1
3746,3747,2023-02-06,01:55:39.54,11.6,4.3,0,2023,2,1
3747,3748,2023-02-06,01:54:34.10,6.1,4.6,0,2023,2,1
3748,3749,2023-02-06,01:51:45.35,5.8,4.9,0,2023,2,1
3749,3750,2023-02-06,01:51:21.05,16.1,4.4,0,2023,2,1
3750,3751,2023-02-06,01:50:09.15,5.8,4.7,0,2023,2,1
3751,3752,2023-02-06,01:48:13.33,9.0,5.1,0,2023,2,1
3752,3753,2023-02-06,01:47:42.28,2.2,4.4,0,2023,2,1
3753,3754,2023-02-06,01:46:57.86,9.9,4.1,0,2023,2,1
3754,3755,2023-02-06,01:46:23.39,4.9,3.9,0,2023,2,1
3755,3756,2023-02-06,01:41:14.50,11.8,4.6,0,2023,2,1
3756,3757,2023-02-06,01:41:08.19,5.0,4.0,0,2023,2,1
3757,3758,2023-02-06,01:40:26.43,2.2,4.2,0,2023,2,1
3758,3759,2023-02-06,01:39:43.78,6.3,3.9,0,2023,2,1
3759,3760,2023-02-06,01:36:31.26,8.2,5.6,0,2023,2,1
3760,3761,2023-02-06,01:35:09.01,8.0,3.5,0,2023,2,1
3761,3762,2023-02-06,01:34:13.40,5.8,4.3,0,2023,2,1
3762,3763,2023-02-06,01:28:17.02,5.0,6.6,0,2023,2,1
3763,3764,2023-02-06,01:26:51.22,8.9,5.6,0,2023,2,1
3764,3765,2023-02-06,01:23:17.81,9.7,4.5,0,2023,2,1
3765,3766,2023-02-06,01:17:32.67,5.5,7.7,0,2023,2,1
3766,3767,2023-02-06,00:16:00.68,4.3,3.4,0,2023,2,0
3767,3768,2023-02-05,12:49:57.13,18.5,3.6,0,2023,2,12
3768,3769,2023-02-05,07:32:02.73,11.1,3.2,0,2023,2,7
3769,3770,2023-02-05,06:18:09.44,10.4,3.2,0,2023,2,6
3770,3771,2023-02-05,06:06:53.57,6.1,3.6,0,2023,2,6
3771,3772,2023-02-05,00:15:09.69,13.4,3.2,0,2023,2,0
3772,3773,2023-02-04,06:03:39.79,5.0,4.1,0,2023,2,6
3773,3774,2023-02-04,02:39:24.84,2.6,3.0,0,2023,2,2
3774,3775,2023-02-04,02:06:21.49,5.0,3.0,0,2023,2,2
3775,3776,2023-02-04,00:16:32.61,7.9,3.4,0,2023,2,0
3776,3777,2023-02-03,11:05:08.06,5.3,4.2,0,2023,2,11
3777,3778,2023-02-03,04:59:48.27,4.9,3.7,0,2023,2,4
3778,3779,2023-02-02,20:25:42.75,14.0,3.2,0,2023,2,20
3779,3780,2023-02-02,20:08:40.92,15.8,3.4,0,2023,2,20
3780,3781,2023-02-02,06:01:55.90,3.0,3.1,0,2023,2,6
3781,3782,2023-02-02,02:43:07.20,2.3,3.1,0,2023,2,2
3782,3783,2023-02-01,18:28:56.82,3.6,3.6,0,2023,2,18
3783,3784,2023-02-01,13:06:51.06,4.5,3.3,0,2023,2,13
3784,3785,2023-02-01,07:56:20.67,5.0,3.5,0,2023,2,7
3785,3786,2023-01-31,16:35:28.92,17.0,3.1,0,2023,1,16
3786,3787,2023-01-31,05:07:15.13,6.1,3.0,0,2023,1,5
3787,3788,2023-01-31,04:13:02.94,5.0,4.0,0,2023,1,4
3788,3789,2023-01-31,02:55:03.85,7.6,3.3,0,2023,1,2
3789,3790,2023-01-30,18:11:35.71,5.0,3.6,0,2023,1,18
3790,3791,2023-01-30,16:20:27.27,5.0,3.3,0,2023,1,16
3791,3792,2023-01-30,10:14:04.80,3.8,3.3,0,2023,1,10
3792,3793,2023-01-29,18:46:20.60,5.0,3.5,0,2023,1,18
3793,3794,2023-01-29,16:38:45.10,5.0,4.1,0,2023,1,16
3794,3795,2023-01-29,16:12:36.06,11.4,4.4,0,2023,1,16
3795,3796,2023-01-29,14:41:13.47,9.2,4.6,0,2023,1,14
3796,3797,2023-01-29,08:04:26.95,12.9,3.0,0,2023,1,8
3797,3798,2023-01-29,00:18:27.10,5.0,3.2,0,2023,1,0
3798,3799,2023-01-28,22:28:13.68,5.0,3.6,0,2023,1,22
3799,3800,2023-01-28,19:47:54.73,1.0,3.4,0,2023,1,19
3800,3801,2023-01-27,00:14:29.28,11.5,3.0,0,2023,1,0
3801,3802,2023-01-26,02:55:28.85,134.3,3.3,0,2023,1,2
3802,3803,2023-01-25,19:16:48.86,16.7,3.2,0,2023,1,19
3803,3804,2023-01-25,19:14:38.64,7.9,3.2,0,2023,1,19
3804,3805,2023-01-25,18:40:29.88,12.8,3.4,0,2023,1,18
3805,3806,2023-01-25,16:13:04.21,20.0,3.1,0,2023,1,16
3806,3807,2023-01-25,14:07:09.41,24.5,3.3,0,2023,1,14
3807,3808,2023-01-25,12:48:34.24,10.0,3.0,0,2023,1,12
3808,3809,2023-01-25,12:37:05.17,26.9,5.9,0,2023,1,12
3809,3810,2023-01-24,15:09:45.85,5.0,3.2,0,2023,1,15
3810,3811,2023-01-24,05:59:32.48,51.9,4.0,0,2023,1,5
3811,3812,2023-01-24,02:04:58.96,6.8,3.4,0,2023,1,2
3812,3813,2023-01-24,01:47:30.35,11.4,3.4,0,2023,1,1
3813,3814,2023-01-24,00:48:48.19,7.1,4.0,0,2023,1,0
3814,3815,2023-01-23,20:37:20.84,7.2,3.2,0,2023,1,20
3815,3816,2023-01-23,12:22:17.27,12.9,3.3,0,2023,1,12
3816,3817,2023-01-22,13:23:01.66,8.5,3.0,0,2023,1,13
3817,3818,2023-01-22,08:37:15.30,1.5,3.1,0,2023,1,8
3818,3819,2023-01-22,02:28:41.36,8.2,3.1,0,2023,1,2
3819,3820,2023-01-21,20:47:13.33,9.1,3.1,0,2023,1,20
3820,3821,2023-01-21,16:20:47.05,8.9,3.2,0,2023,1,16
3821,3822,2023-01-21,11:31:55.45,5.0,3.0,0,2023,1,11
3822,3823,2023-01-21,02:05:26.97,8.4,3.1,0,2023,1,2
3823,3824,2023-01-20,15:13:42.67,1.5,4.2,0,2023,1,15
3824,3825,2023-01-20,14:12:01.40,5.0,3.3,0,2023,1,14
3825,3826,2023-01-20,05:37:23.42,86.8,3.9,0,2023,1,5
3826,3827,2023-01-20,00:04:28.03,3.9,3.4,0,2023,1,0
3827,3828,2023-01-19,23:46:06.86,5.0,3.3,0,2023,1,23
3828,3829,2023-01-19,23:00:04.45,5.0,3.3,0,2023,1,23
3829,3830,2023-01-19,20:10:22.44,5.0,3.0,0,2023,1,20
3830,3831,2023-01-19,16:01:39.74,74.6,3.2,0,2023,1,16
3831,3832,2023-01-19,05:55:20.28,5.0,4.5,0,2023,1,5
3832,3833,2023-01-18,19:37:16.73,8.4,3.3,0,2023,1,19
3833,3834,2023-01-18,15:55:11.46,5.0,3.5,0,2023,1,15
3834,3835,2023-01-18,14:55:51.39,5.0,4.5,0,2023,1,14
3835,3836,2023-01-18,13:30:47.39,6.4,3.2,0,2023,1,13
3836,3837,2023-01-18,12:44:40.75,4.8,3.9,0,2023,1,12
3837,3838,2023-01-18,10:58:14.59,5.0,3.3,0,2023,1,10
3838,3839,2023-01-18,10:42:37.56,5.0,4.5,0,2023,1,10
3839,3840,2023-01-18,10:08:14.36,5.4,5.9,0,2023,1,10
3840,3841,2023-01-18,07:54:53.11,5.0,3.5,0,2023,1,7
3841,3842,2023-01-17,23:38:35.08,8.0,3.4,0,2023,1,23
3842,3843,2023-01-17,19:38:46.96,7.3,3.1,0,2023,1,19
3843,3844,2023-01-17,18:22:39.69,5.2,3.1,0,2023,1,18
3844,3845,2023-01-17,15:35:41.77,12.1,3.3,0,2023,1,15
3845,3846,2023-01-17,09:34:52.65,5.0,3.4,0,2023,1,9
3846,3847,2023-01-16,22:05:33.29,8.4,3.7,0,2023,1,22
3847,3848,2023-01-16,21:58:15.53,11.4,3.0,0,2023,1,21
3848,3849,2023-01-16,20:34:14.67,12.1,3.2,0,2023,1,20
3849,3850,2023-01-16,18:28:47.99,9.5,3.1,0,2023,1,18
3850,3851,2023-01-16,18:18:58.22,5.9,3.3,0,2023,1,18
3851,3852,2023-01-16,04:42:17.52,9.9,3.1,0,2023,1,4
3852,3853,2023-01-16,04:28:45.28,8.1,3.4,0,2023,1,4
3853,3854,2023-01-16,00:03:33.91,3.7,3.7,0,2023,1,0
3854,3855,2023-01-16,00:03:02.14,5.4,3.6,0,2023,1,0
3855,3856,2023-01-15,18:47:57.92,9.7,3.0,0,2023,1,18
3856,3857,2023-01-15,15:26:19.31,8.5,3.5,0,2023,1,15
3857,3858,2023-01-15,11:33:58.91,12.4,3.0,0,2023,1,11
3858,3859,2023-01-15,07:28:40.73,10.7,3.5,0,2023,1,7
3859,3860,2023-01-15,06:52:15.06,5.0,3.0,0,2023,1,6
3860,3861,2023-01-15,06:50:25.11,3.9,3.7,0,2023,1,6
3861,3862,2023-01-15,06:49:50.98,16.0,3.0,0,2023,1,6
3862,3863,2023-01-15,03:36:26.34,3.0,4.9,0,2023,1,3
3863,3864,2023-01-15,03:11:43.67,6.8,3.0,0,2023,1,3
3864,3865,2023-01-15,01:14:23.47,8.1,3.0,0,2023,1,1
3865,3866,2023-01-14,21:08:46.64,9.1,3.0,0,2023,1,21
3866,3867,2023-01-13,17:09:44.59,6.9,3.0,0,2023,1,17
3867,3868,2023-01-12,20:40:47.83,6.4,4.6,0,2023,1,20
3868,3869,2023-01-12,18:09:48.90,14.9,3.6,0,2023,1,18
3869,3870,2023-01-12,18:06:00.92,7.6,4.0,0,2023,1,18
3870,3871,2023-01-12,16:00:45.76,8.8,3.0,0,2023,1,16
3871,3872,2023-01-12,14:48:20.06,5.0,3.2,0,2023,1,14
3872,3873,2023-01-12,09:27:31.66,7.9,4.0,0,2023,1,9
3873,3874,2023-01-12,04:56:03.49,7.0,3.0,0,2023,1,4
3874,3875,2023-01-11,20:53:03.31,5.5,3.1,0,2023,1,20
3875,3876,2023-01-11,09:52:27.06,6.2,3.5,0,2023,1,9
3876,3877,2023-01-11,06:12:32.85,5.0,3.3,0,2023,1,6
3877,3878,2023-01-11,06:01:10.27,9.9,3.2,0,2023,1,6
3878,3879,2023-01-11,04:25:48.70,1.2,3.5,0,2023,1,4
3879,3880,2023-01-11,04:09:49.51,7.8,3.1,0,2023,1,4
3880,3881,2023-01-11,03:05:42.95,5.0,3.5,0,2023,1,3
3881,3882,2023-01-11,00:19:48.81,10.6,3.1,0,2023,1,0
3882,3883,2023-01-10,20:27:17.06,9.1,3.0,0,2023,1,20
3883,3884,2023-01-10,19:07:05.09,13.1,3.1,0,2023,1,19
3884,3885,2023-01-10,18:09:57.69,7.8,3.4,0,2023,1,18
3885,3886,2023-01-10,17:04:31.30,8.3,3.2,0,2023,1,17
3886,3887,2023-01-10,16:20:40.12,12.2,3.1,0,2023,1,16
3887,3888,2023-01-10,14:51:40.68,9.4,3.1,0,2023,1,14
3888,3889,2023-01-10,14:31:29.17,12.1,3.0,0,2023,1,14
3889,3890,2023-01-10,12:44:38.74,10.3,3.0,0,2023,1,12
3890,3891,2023-01-10,12:44:19.70,11.3,3.1,0,2023,1,12
3891,3892,2023-01-10,10:49:46.83,9.3,3.3,0,2023,1,10
3892,3893,2023-01-10,08:43:31.61,5.4,3.1,0,2023,1,8
3893,3894,2023-01-10,07:41:12.68,14.6,3.1,0,2023,1,7
3894,3895,2023-01-10,07:38:30.11,4.7,5.1,0,2023,1,7
3895,3896,2023-01-10,06:15:12.30,8.2,3.4,0,2023,1,6
3896,3897,2023-01-10,02:36:56.48,7.7,3.1,0,2023,1,2
3897,3898,2023-01-09,18:07:37.58,4.3,3.1,0,2023,1,18
3898,3899,2023-01-09,10:56:34.99,5.9,4.2,0,2023,1,10
3899,3900,2023-01-09,09:52:48.02,6.9,3.4,0,2023,1,9
3900,3901,2023-01-09,09:41:32.81,9.5,3.2,0,2023,1,9
3901,3902,2023-01-09,09:26:32.91,11.0,3.2,0,2023,1,9
3902,3903,2023-01-09,09:04:47.40,5.1,3.5,0,2023,1,9
3903,3904,2023-01-09,08:01:16.51,6.4,3.9,0,2023,1,8
3904,3905,2023-01-09,07:31:28.44,14.5,3.1,0,2023,1,7
3905,3906,2023-01-09,05:57:41.60,5.0,3.4,0,2023,1,5
3906,3907,2023-01-09,02:30:47.36,11.5,3.1,0,2023,1,2
3907,3908,2023-01-08,23:55:23.87,15.4,3.0,0,2023,1,23
3908,3909,2023-01-08,16:00:12.68,10.0,3.6,0,2023,1,16
3909,3910,2023-01-08,05:36:58.65,6.6,3.1,0,2023,1,5
3910,3911,2023-01-08,02:34:52.28,6.8,3.4,0,2023,1,2
3911,3912,2023-01-07,22:11:36.79,8.6,3.1,0,2023,1,22
3912,3913,2023-01-07,12:41:46.99,5.0,3.6,0,2023,1,12
3913,3914,2023-01-07,11:33:21.74,10.2,3.1,0,2023,1,11
3914,3915,2023-01-07,09:57:37.52,7.3,3.0,0,2023,1,9
3915,3916,2023-01-07,09:28:29.65,9.1,3.4,0,2023,1,9
3916,3917,2023-01-07,07:55:49.38,7.9,3.4,0,2023,1,7
3917,3918,2023-01-07,06:57:13.37,11.3,3.7,0,2023,1,6
3918,3919,2023-01-07,06:39:28.64,14.8,5.0,0,2023,1,6
3919,3920,2023-01-07,02:54:12.17,12.5,4.1,0,2023,1,2
3920,3921,2023-01-07,02:01:53.23,10.0,3.7,0,2023,1,2
3921,3922,2023-01-07,01:52:57.77,11.1,5.2,0,2023,1,1
3922,3923,2023-01-06,18:14:55.84,3.0,3.4,0,2023,1,18
3923,3924,2023-01-06,18:14:14.70,5.8,3.4,0,2023,1,18
3924,3925,2023-01-06,18:03:47.76,4.9,3.0,0,2023,1,18
3925,3926,2023-01-06,18:02:52.96,5.5,3.7,0,2023,1,18
3926,3927,2023-01-06,13:30:57.92,5.4,3.4,0,2023,1,13
3927,3928,2023-01-06,10:32:18.44,4.1,3.7,0,2023,1,10
3928,3929,2023-01-03,10:41:26.19,5.9,3.0,0,2023,1,10
3929,3930,2023-01-02,18:30:16.36,5.0,3.0,0,2023,1,18
3930,3931,2023-01-02,15:11:47.63,4.3,3.0,0,2023,1,15
3931,3932,2023-01-02,05:44:59.65,5.0,3.8,0,2023,1,5
3932,3933,2023-01-02,01:42:14.83,1.8,3.4,0,2023,1,1
3933,3934,2023-01-01,14:32:22.20,5.0,3.1,0,2023,1,14
3934,3935,2023-01-01,06:58:06.39,1.7,3.1,0,2023,1,6
3935,3936,2023-01-01,05:12:16.22,5.0,3.0,0,2023,1,5
3936,3937,2022-12-31,05:05:25.25,3.5,3.3,0,2022,12,5
3937,3938,2022-12-30,16:52:33.43,1.7,3.0,0,2022,12,16
3938,3939,2022-12-30,10:29:03.92,5.4,3.4,0,2022,12,10
3939,3940,2022-12-30,07:20:01.91,4.4,3.5,0,2022,12,7
3940,3941,2022-12-29,21:23:56.08,6.9,3.4,0,2022,12,21
3941,3942,2022-12-29,17:47:00.94,5.0,3.1,0,2022,12,17
3942,3943,2022-12-29,14:03:45.72,10.3,4.1,0,2022,12,14
3943,3944,2022-12-29,00:51:02.74,6.8,3.2,0,2022,12,0
3944,3945,2022-12-28,07:45:11.33,1.4,4.0,0,2022,12,7
3945,3946,2022-12-27,18:33:37.23,62.5,3.5,0,2022,12,18
3946,3947,2022-12-27,18:15:06.70,5.7,3.6,0,2022,12,18
3947,3948,2022-12-27,16:33:14.38,5.0,3.9,0,2022,12,16
3948,3949,2022-12-27,10:49:21.66,5.0,3.5,0,2022,12,10
3949,3950,2022-12-25,16:13:34.65,3.3,3.2,0,2022,12,16
3950,3951,2022-12-25,09:06:08.64,5.0,3.2,0,2022,12,9
3951,3952,2022-12-25,08:55:14.66,8.0,3.4,0,2022,12,8
3952,3953,2022-12-24,07:35:42.30,5.0,3.5,0,2022,12,7
3953,3954,2022-12-23,22:14:58.65,5.0,3.3,0,2022,12,22
3954,3955,2022-12-23,07:42:56.81,8.8,3.4,0,2022,12,7
3955,3956,2022-12-23,07:04:29.19,5.0,3.4,0,2022,12,7
3956,3957,2022-12-23,03:03:28.57,9.4,3.1,0,2022,12,3
3957,3958,2022-12-22,22:19:01.64,5.0,3.5,0,2022,12,22
3958,3959,2022-12-22,22:18:42.94,6.4,3.3,0,2022,12,22
3959,3960,2022-12-22,13:06:13.62,25.9,4.0,0,2022,12,13
3960,3961,2022-12-21,15:51:45.55,5.0,3.3,0,2022,12,15
3961,3962,2022-12-21,14:28:03.89,136.0,3.3,0,2022,12,14
3962,3963,2022-12-20,16:44:00.56,5.0,4.0,0,2022,12,16
3963,3964,2022-12-18,18:31:25.41,10.0,3.2,0,2022,12,18
3964,3965,2022-12-18,18:13:09.15,8.4,4.9,0,2022,12,18
3965,3966,2022-12-18,08:57:48.95,5.0,3.9,0,2022,12,8
3966,3967,2022-12-18,06:15:01.18,89.4,3.1,0,2022,12,6
3967,3968,2022-12-17,12:54:00.81,15.6,3.3,0,2022,12,12
3968,3969,2022-12-16,00:09:54.72,7.4,3.8,0,2022,12,0
3969,3970,2022-12-15,15:12:16.75,29.2,3.1,0,2022,12,15
3970,3971,2022-12-14,20:53:17.39,5.0,3.2,0,2022,12,20
3971,3972,2022-12-14,17:49:53.89,9.7,3.1,0,2022,12,17
3972,3973,2022-12-14,01:24:37.80,5.0,3.0,0,2022,12,1
3973,3974,2022-12-14,00:49:21.89,5.0,3.9,0,2022,12,0
3974,3975,2022-12-13,05:39:32.57,5.4,3.9,0,2022,12,5
3975,3976,2022-12-13,03:21:17.09,12.0,4.4,0,2022,12,3
3976,3977,2022-12-13,02:31:07.87,6.7,3.3,0,2022,12,2
3977,3978,2022-12-12,12:53:44.03,4.9,3.0,0,2022,12,12
3978,3979,2022-12-10,23:29:24.35,6.8,3.7,0,2022,12,23
3979,3980,2022-12-10,10:29:27.10,5.0,3.5,0,2022,12,10
3980,3981,2022-12-09,23:56:45.44,7.6,3.1,0,2022,12,23
3981,3982,2022-12-09,18:44:18.89,15.8,4.1,0,2022,12,18
3982,3983,2022-12-09,02:33:56.96,7.6,3.6,0,2022,12,2
3983,3984,2022-12-09,01:52:40.56,10.4,3.2,0,2022,12,1
3984,3985,2022-12-08,07:50:46.84,5.3,3.6,0,2022,12,7
3985,3986,2022-12-08,07:49:42.72,1.2,3.8,0,2022,12,7
3986,3987,2022-12-08,03:00:25.85,5.4,3.0,0,2022,12,3
3987,3988,2022-12-07,22:35:46.29,11.2,4.0,0,2022,12,22
3988,3989,2022-12-07,18:13:15.59,2.5,3.6,0,2022,12,18
3989,3990,2022-12-07,18:13:14.07,5.0,3.8,0,2022,12,18
3990,3991,2022-12-07,09:16:10.06,2.5,3.4,0,2022,12,9
3991,3992,2022-12-06,05:28:34.93,3.5,3.3,0,2022,12,5
3992,3993,2022-12-05,12:47:40.43,91.9,3.3,0,2022,12,12
3993,3994,2022-12-05,03:52:53.61,11.3,3.6,0,2022,12,3
3994,3995,2022-12-04,21:22:10.18,11.7,3.1,0,2022,12,21
3995,3996,2022-12-04,13:38:01.01,6.3,3.5,0,2022,12,13
3996,3997,2022-12-04,09:48:10.57,9.0,3.0,0,2022,12,9
3997,3998,2022-12-03,23:33:05.11,14.1,3.6,0,2022,12,23
3998,3999,2022-12-03,12:14:12.61,7.0,3.8,0,2022,12,12
3999,4000,2022-12-03,04:59:20.20,5.7,4.1,0,2022,12,4
4000,4001,2022-12-02,21:09:00.97,8.3,3.3,0,2022,12,21
4001,4002,2022-12-02,18:49:36.32,5.1,3.6,0,2022,12,18
4002,4003,2022-12-02,10:03:18.93,9.9,3.6,0,2022,12,10
4003,4004,2022-12-02,02:15:53.04,10.9,3.4,0,2022,12,2
4004,4005,2022-11-30,16:30:25.63,3.1,3.7,0,2022,11,16
4005,4006,2022-11-29,21:29:32.64,7.2,3.4,0,2022,11,21
4006,4007,2022-11-29,04:22:22.36,5.5,3.7,0,2022,11,4
4007,4008,2022-11-29,02:45:29.07,5.0,3.2,0,2022,11,2
4008,4009,2022-11-28,23:04:30.60,3.8,3.1,0,2022,11,23
4009,4010,2022-11-27,11:05:01.46,10.6,3.4,0,2022,11,11
4010,4011,2022-11-27,03:57:45.39,17.5,4.5,0,2022,11,3
4011,4012,2022-11-27,03:43:15.95,9.6,3.3,0,2022,11,3
4012,4013,2022-11-26,20:09:34.52,85.6,4.3,0,2022,11,20
4013,4014,2022-11-26,01:10:21.99,6.8,3.4,0,2022,11,1
4014,4015,2022-11-25,22:01:07.52,5.0,3.4,0,2022,11,22
4015,4016,2022-11-25,21:57:05.97,5.0,3.0,0,2022,11,21
4016,4017,2022-11-25,16:07:53.55,6.5,3.0,0,2022,11,16
4017,4018,2022-11-25,10:19:16.88,2.8,3.8,0,2022,11,10
4018,4019,2022-11-25,09:00:34.14,5.0,3.5,0,2022,11,9
4019,4020,2022-11-24,01:02:08.59,3.8,3.2,0,2022,11,1
4020,4021,2022-11-23,17:11:35.43,3.4,3.2,0,2022,11,17
4021,4022,2022-11-23,14:19:29.61,5.0,3.0,0,2022,11,14
4022,4023,2022-11-23,03:50:57.24,5.0,4.4,0,2022,11,3
4023,4024,2022-11-23,01:30:35.19,5.3,3.8,0,2022,11,1
4024,4025,2022-11-23,01:08:14.45,8.3,6.1,0,2022,11,1
4025,4026,2022-11-22,21:51:55.22,7.1,3.3,0,2022,11,21
4026,4027,2022-11-22,08:18:38.06,28.0,3.3,0,2022,11,8
4027,4028,2022-11-20,23:25:00.00,75.7,5.4,0,2022,11,23
4028,4029,2022-11-20,10:03:55.20,30.3,3.4,0,2022,11,10
4029,4030,2022-11-20,06:13:31.50,69.1,3.0,0,2022,11,6
4030,4031,2022-11-20,00:07:53.46,80.8,3.1,0,2022,11,0
4031,4032,2022-11-19,09:13:03.35,5.0,3.9,0,2022,11,9
4032,4033,2022-11-19,05:17:16.67,13.1,3.3,0,2022,11,5
4033,4034,2022-11-18,04:26:34.19,5.8,3.9,0,2022,11,4
4034,4035,2022-11-18,01:09:36.85,6.3,3.7,0,2022,11,1
4035,4036,2022-11-17,01:53:11.79,5.0,3.1,0,2022,11,1
4036,4037,2022-11-16,23:57:18.70,5.0,3.9,0,2022,11,23
4037,4038,2022-11-16,16:43:57.62,8.3,3.2,0,2022,11,16
4038,4039,2022-11-16,16:06:32.26,8.2,3.1,0,2022,11,16
4039,4040,2022-11-14,18:42:01.84,5.0,3.1,0,2022,11,18
4040,4041,2022-11-14,10:59:27.83,5.0,3.6,0,2022,11,10
4041,4042,2022-11-14,02:11:02.38,5.5,3.4,0,2022,11,2
4042,4043,2022-11-13,18:51:19.66,9.5,3.4,0,2022,11,18
4043,4044,2022-11-13,12:58:45.28,5.0,4.0,0,2022,11,12
4044,4045,2022-11-13,02:07:50.80,31.5,3.9,0,2022,11,2
4045,4046,2022-11-11,17:02:10.33,5.0,3.5,0,2022,11,17
4046,4047,2022-11-10,04:57:31.42,5.0,4.2,0,2022,11,4
4047,4048,2022-11-10,03:08:26.06,5.0,4.0,0,2022,11,3
4048,4049,2022-11-09,21:26:08.17,10.9,3.6,0,2022,11,21
4049,4050,2022-11-07,15:06:24.62,8.7,3.0,0,2022,11,15
4050,4051,2022-11-06,07:27:57.78,3.8,3.1,0,2022,11,7
